Track,Position,No,Driver,Team,Starting Grid,Laps,Points,+1 Pt,season,Set Fastest Lap,Status,Race Time,Fastest Lap Time
Portugal,18,6,Nicholas Latifi,Williams Mercedes,18,64,0,0,2021,0,1,+2 laps,1:23.155
Portugal,19,9,Nikita Mazepin,Haas Ferrari,20,64,0,0,2021,0,1,+2 laps,1:23.641
Portugal,0,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,1,0,0,2021,0,2,0,0
Spain,1,44,Lewis Hamilton,Mercedes,1,66,25,0,2021,0,1,1:33:07.680,1:20.665
Spain,2,33,Max Verstappen,Red Bull Racing Honda,2,66,19,1,2021,0,1,+15.841,1:18.149
Spain,3,77,Valtteri Bottas,Mercedes,3,66,15,0,2021,0,1,+26.610,1:19.430
Spain,4,16,Charles Leclerc,Ferrari,4,66,12,0,2021,0,1,+54.616,1:20.459
Spain,5,11,Sergio Perez,Red Bull Racing Honda,8,66,10,0,2021,0,1,+63.671,1:19.483
Spain,6,3,Daniel Ricciardo,McLaren Mercedes,7,66,8,0,2021,0,1,+73.768,1:21.853
Spain,7,55,Carlos Sainz,Ferrari,6,66,6,0,2021,0,1,+74.670,1:21.568
Spain,8,4,Lando Norris,McLaren Mercedes,9,65,4,0,2021,0,1,+1 lap,1:21.279
Spain,9,31,Esteban Ocon,Alpine Renault,5,65,2,0,2021,0,1,+1 lap,1:23.311
Spain,10,10,Pierre Gasly,AlphaTauri Honda,12,65,1,0,2021,0,1,+1 lap,1:21.375
Spain,11,18,Lance Stroll,Aston Martin Mercedes,11,65,0,0,2021,0,1,+1 lap,1:22.607
Spain,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,65,0,0,2021,0,1,+1 lap,1:22.868
Spain,13,5,Sebastian Vettel,Aston Martin Mercedes,13,65,0,0,2021,0,1,+1 lap,1:22.820
Spain,14,63,George Russell,Williams Mercedes,15,65,0,0,2021,0,1,+1 lap,1:23.208
Spain,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,65,0,0,2021,0,1,+1 lap,1:22.802
Spain,16,6,Nicholas Latifi,Williams Mercedes,19,65,0,0,2021,0,1,+1 lap,1:22.905
Spain,17,14,Fernando Alonso,Alpine Renault,10,65,0,0,2021,0,1,+1 lap,1:21.182
Spain,18,47,Mick Schumacher,Haas Ferrari,18,64,0,0,2021,0,1,+2 laps,1:22.637
Spain,19,9,Nikita Mazepin,Haas Ferrari,20,64,0,0,2021,0,1,+2 laps,1:24.040
Spain,0,22,Yuki Tsunoda,AlphaTauri Honda,16,6,0,0,2021,0,2,0,1:24.825
Monaco,1,33,Max Verstappen,Red Bull Racing Honda,2,78,25,0,2021,0,1,1:38:56.820,1:14.649
Monaco,2,55,Carlos Sainz,Ferrari,4,78,18,0,2021,0,1,+8.968,1:14.621
Monaco,3,4,Lando Norris,McLaren Mercedes,5,78,15,0,2021,0,1,+19.427,1:14.670
Monaco,4,11,Sergio Perez,Red Bull Racing Honda,9,78,12,0,2021,0,1,+20.490,1:14.552
Monaco,5,5,Sebastian Vettel,Aston Martin Mercedes,8,78,10,0,2021,0,1,+52.591,1:15.316
Monaco,6,10,Pierre Gasly,AlphaTauri Honda,6,78,8,0,2021,0,1,+53.896,1:15.412
Monaco,7,44,Lewis Hamilton,Mercedes,7,78,7,1,2021,0,1,+68.231,1:12.909
Monaco,8,18,Lance Stroll,Aston Martin Mercedes,13,77,4,0,2021,0,1,+1 lap,1:14.674
Monaco,9,31,Esteban Ocon,Alpine Renault,11,77,2,0,2021,0,1,+1 lap,1:15.316
Monaco,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,77,1,0,2021,0,1,+1 lap,1:15.331
Monaco,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,77,0,0,2021,0,1,+1 lap,1:14.971
Monaco,12,3,Daniel Ricciardo,McLaren Mercedes,12,77,0,0,2021,0,1,+1 lap,1:14.578
Monaco,13,14,Fernando Alonso,Alpine Renault,17,77,0,0,2021,0,1,+1 lap,1:15.026
Monaco,14,63,George Russell,Williams Mercedes,15,77,0,0,2021,0,1,+1 lap,1:15.539
Monaco,15,6,Nicholas Latifi,Williams Mercedes,18,77,0,0,2021,0,1,+1 lap,1:15.373
Monaco,16,22,Yuki Tsunoda,AlphaTauri Honda,16,77,0,0,2021,0,1,+1 lap,1:14.037
Monaco,17,9,Nikita Mazepin,Haas Ferrari,19,75,0,0,2021,0,1,+3 laps,1:16.866
Monaco,18,47,Mick Schumacher,Haas Ferrari,20,75,0,0,2021,0,1,+3 laps,1:16.425
Monaco,0,77,Valtteri Bottas,Mercedes,3,29,0,0,2021,0,2,0,1:15.706
Monaco,0,16,Charles Leclerc,Ferrari,1,0,0,0,2021,0,2,0,0
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,6,51,25,0,2021,0,1,2:13:36.410,1:44.687
Azerbaijan,2,5,Sebastian Vettel,Aston Martin Mercedes,11,51,18,0,2021,0,1,+1.385,1:44.890
Azerbaijan,3,10,Pierre Gasly,AlphaTauri Honda,4,51,15,0,2021,0,1,+2.762,1:45.220
Azerbaijan,4,16,Charles Leclerc,Ferrari,1,51,12,0,2021,0,1,+3.828,1:45.382
Azerbaijan,5,4,Lando Norris,McLaren Mercedes,9,51,10,0,2021,0,1,+4.754,1:45.326
Azerbaijan,6,14,Fernando Alonso,Alpine Renault,8,51,8,0,2021,0,1,+6.382,1:45.624
Azerbaijan,7,22,Yuki Tsunoda,AlphaTauri Honda,7,51,6,0,2021,0,1,+6.624,1:44.939
Azerbaijan,8,55,Carlos Sainz,Ferrari,5,51,4,0,2021,0,1,+7.709,1:45.700
Azerbaijan,9,3,Daniel Ricciardo,McLaren Mercedes,13,51,2,0,2021,0,1,+8.874,1:45.713
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,51,1,0,2021,0,1,+9.576,1:45.601
Azerbaijan,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,51,0,0,2021,0,1,+10.254,1:45.575
Azerbaijan,12,77,Valtteri Bottas,Mercedes,10,51,0,0,2021,0,1,+11.264,1:45.665
Azerbaijan,13,47,Mick Schumacher,Haas Ferrari,17,51,0,0,2021,0,1,+14.241,1:47.624
Azerbaijan,14,9,Nikita Mazepin,Haas Ferrari,18,51,0,0,2021,0,1,+14.315,1:47.747
Azerbaijan,15,44,Lewis Hamilton,Mercedes,2,51,0,0,2021,0,1,+17.668,1:44.769
Azerbaijan,16,6,Nicholas Latifi,Williams Mercedes,16,51,0,0,2021,0,1,+42.379,1:46.608
Azerbaijan,17,63,George Russell,Williams Mercedes,15,48,0,0,2021,0,3,0,1:45.959
Azerbaijan,18,33,Max Verstappen,Red Bull Racing Honda,3,45,0,0,2021,0,3,0,1:44.481
Azerbaijan,0,18,Lance Stroll,Aston Martin Mercedes,19,29,0,0,2021,0,2,0,1:46.207
Azerbaijan,0,31,Esteban Ocon,Alpine Renault,12,3,0,0,2021,0,2,0,1:50.850
France,1,33,Max Verstappen,Red Bull Racing Honda,1,53,26,1,2021,0,1,1:27:25.770,1:36.404
France,2,44,Lewis Hamilton,Mercedes,2,53,18,0,2021,0,1,+2.904,1:37.410
France,3,11,Sergio Perez,Red Bull Racing Honda,4,53,15,0,2021,0,1,+8.811,1:36.693
France,4,77,Valtteri Bottas,Mercedes,3,53,12,0,2021,0,1,+14.618,1:36.960
France,5,4,Lando Norris,McLaren Mercedes,8,53,10,0,2021,0,1,+64.032,1:37.425
France,6,3,Daniel Ricciardo,McLaren Mercedes,10,53,8,0,2021,0,1,+75.857,1:38.324
France,7,10,Pierre Gasly,AlphaTauri Honda,6,53,6,0,2021,0,1,+76.596,1:38.103
France,8,14,Fernando Alonso,Alpine Renault,9,53,4,0,2021,0,1,+77.695,1:37.646
France,9,5,Sebastian Vettel,Aston Martin Mercedes,12,53,2,0,2021,0,1,+79.666,1:37.138
France,10,18,Lance Stroll,Aston Martin Mercedes,19,53,1,0,2021,0,1,+91.946,1:37.828
France,11,55,Carlos Sainz,Ferrari,5,53,0,0,2021,0,1,+99.337,1:38.931
France,12,63,George Russell,Williams Mercedes,14,52,0,0,2021,0,1,+1 lap,1:38.314
France,13,22,Yuki Tsunoda,AlphaTauri Honda,20,52,0,0,2021,0,1,+1 lap,1:38.980
France,14,31,Esteban Ocon,Alpine Renault,11,52,0,0,2021,0,1,+1 lap,1:38.645
France,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,52,0,0,2021,0,1,+1 lap,1:38.702
France,16,16,Charles Leclerc,Ferrari,7,52,0,0,2021,0,1,+1 lap,1:37.681
France,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,52,0,0,2021,0,1,+1 lap,1:37.992
France,18,6,Nicholas Latifi,Williams Mercedes,16,52,0,0,2021,0,1,+1 lap,1:38.313
France,19,47,Mick Schumacher,Haas Ferrari,15,52,0,0,2021,0,1,+1 lap,1:38.847
France,20,9,Nikita Mazepin,Haas Ferrari,18,52,0,0,2021,0,1,+1 lap,1:39.317
Styria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,25,0,2021,0,1,1:22:18.925,1:08.017
Styria,2,44,Lewis Hamilton,Mercedes,2,71,19,1,2021,0,1,+35.743,1:07.058
Styria,3,77,Valtteri Bottas,Mercedes,5,71,15,0,2021,0,1,+46.907,1:08.619
Styria,4,11,Sergio Perez,Red Bull Racing Honda,4,71,12,0,2021,0,1,+47.434,1:07.894
Styria,5,4,Lando Norris,McLaren Mercedes,3,70,10,0,2021,0,1,+1 lap,1:08.903
Styria,6,55,Carlos Sainz,Ferrari,12,70,8,0,2021,0,1,+1 lap,1:08.609
Styria,7,16,Charles Leclerc,Ferrari,7,70,6,0,2021,0,1,+1 lap,1:08.738
Styria,8,18,Lance Stroll,Aston Martin Mercedes,9,70,4,0,2021,0,1,+1 lap,1:09.787
Styria,9,14,Fernando Alonso,Alpine Renault,8,70,2,0,2021,0,1,+1 lap,1:09.749
Styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11,70,1,0,2021,0,1,+1 lap,1:09.650
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,70,0,0,2021,0,1,+1 lap,1:09.128
Styria,12,5,Sebastian Vettel,Aston Martin Mercedes,14,70,0,0,2021,0,1,+1 lap,1:09.821
Styria,13,3,Daniel Ricciardo,McLaren Mercedes,13,70,0,0,2021,0,1,+1 lap,1:09.305
Styria,14,31,Esteban Ocon,Alpine Renault,17,70,0,0,2021,0,1,+1 lap,1:09.576
Styria,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,0,0,2021,0,1,+1 lap,1:09.723
Styria,16,47,Mick Schumacher,Haas Ferrari,19,69,0,0,2021,0,1,+2 laps,1:10.005
Styria,17,6,Nicholas Latifi,Williams Mercedes,16,68,0,0,2021,0,1,+3 laps,1:10.104
Styria,18,9,Nikita Mazepin,Haas Ferrari,20,68,0,0,2021,0,1,+3 laps,1:10.951
Styria,0,63,George Russell,Williams Mercedes,10,36,0,0,2021,0,2,0,1:10.499
Styria,0,10,Pierre Gasly,AlphaTauri Honda,6,1,0,0,2021,0,2,0,0
Austria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,26,1,2021,0,1,1:23:54.543,1:06.200
Austria,2,77,Valtteri Bottas,Mercedes,5,71,18,0,2021,0,1,+17.973,1:08.374
Austria,3,4,Lando Norris,McLaren Mercedes,2,71,15,0,2021,0,1,+20.019,1:08.471
Austria,4,44,Lewis Hamilton,Mercedes,4,71,12,0,2021,0,1,+46.452,1:08.126
Austria,5,55,Carlos Sainz,Ferrari,10,71,10,0,2021,0,1,+57.144,1:07.762
Austria,6,11,Sergio Perez,Red Bull Racing Honda,3,71,8,0,2021,0,1,+57.915,1:08.192
Austria,7,3,Daniel Ricciardo,McLaren Mercedes,13,71,6,0,2021,0,1,+60.395,1:08.820
Austria,8,16,Charles Leclerc,Ferrari,12,71,4,0,2021,0,1,+61.195,1:08.698
Austria,9,10,Pierre Gasly,AlphaTauri Honda,6,71,2,0,2021,0,1,+61.844,1:08.146
Austria,10,14,Fernando Alonso,Alpine Renault,14,70,1,0,2021,0,1,+1 lap,1:08.405
Austria,11,63,George Russell,Williams Mercedes,8,70,0,0,2021,0,1,+1 lap,1:08.900
Austria,12,22,Yuki Tsunoda,AlphaTauri Honda,7,70,0,0,2021,0,1,+1 lap,1:08.455
Austria,13,18,Lance Stroll,Aston Martin Mercedes,9,70,0,0,2021,0,1,+1 lap,1:08.659
Austria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,0,0,2021,0,1,+1 lap,1:09.042
Austria,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,70,0,0,2021,0,1,+1 lap,1:08.520
Austria,16,6,Nicholas Latifi,Williams Mercedes,18,70,0,0,2021,0,1,+1 lap,1:08.874
Austria,17,5,Sebastian Vettel,Aston Martin Mercedes,11,69,0,0,2021,0,3,0,1:08.420
Austria,18,47,Mick Schumacher,Haas Ferrari,19,69,0,0,2021,0,1,+2 laps,1:09.394
Austria,19,9,Nikita Mazepin,Haas Ferrari,20,69,0,0,2021,0,1,+2 laps,1:09.757
Austria,0,31,Esteban Ocon,Alpine Renault,17,0,0,0,2021,0,2,0,0
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,25,0,2021,0,1,1:58:23.284,1:29.699
Great Britain,2,16,Charles Leclerc,Ferrari,4,52,18,0,2021,0,1,+3.871,1:30.569
Great Britain,3,77,Valtteri Bottas,Mercedes,3,52,15,0,2021,0,1,+11.215,1:30.524
Great Britain,4,4,Lando Norris,McLaren Mercedes,5,52,12,0,2021,0,1,+28.573,1:31.420
Great Britain,5,3,Daniel Ricciardo,McLaren Mercedes,6,52,10,0,2021,0,1,+42.624,1:31.284
Great Britain,6,55,Carlos Sainz,Ferrari,10,52,8,0,2021,0,1,+43.454,1:31.223
Great Britain,7,14,Fernando Alonso,Alpine Renault,7,52,6,0,2021,0,1,+72.093,1:31.698
Great Britain,8,18,Lance Stroll,Aston Martin Mercedes,14,52,4,0,2021,0,1,+74.289,1:31.992
Great Britain,9,31,Esteban Ocon,Alpine Renault,9,52,2,0,2021,0,1,+76.162,1:32.210
Great Britain,10,22,Yuki Tsunoda,AlphaTauri Honda,0,52,1,0,2021,0,1,+82.065,1:30.826
Great Britain,11,10,Pierre Gasly,AlphaTauri Honda,11,52,0,0,2021,0,1,+85.327,1:30.266
Great Britain,12,63,George Russell,Williams Mercedes,12,51,0,0,2021,0,1,+1 lap,1:32.049
Great Britain,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,51,0,0,2021,0,1,+1 lap,1:32.346
Great Britain,14,6,Nicholas Latifi,Williams Mercedes,17,51,0,0,2021,0,1,+1 lap,1:32.477
Great Britain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,51,0,0,2021,0,1,+1 lap,1:31.895
Great Britain,16,11,Sergio Perez,Red Bull Racing Honda,20,51,0,0,2021,0,1,+1 lap,1:28.617
Great Britain,17,9,Nikita Mazepin,Haas Ferrari,19,51,0,0,2021,0,1,+1 lap,1:32.909
Great Britain,18,47,Mick Schumacher,Haas Ferrari,18,51,0,0,2021,0,1,+1 lap,1:32.862
Great Britain,0,5,Sebastian Vettel,Aston Martin Mercedes,8,40,0,0,2021,0,2,0,1:33.059
Great Britain,0,33,Max Verstappen,Red Bull Racing Honda,1,0,0,0,2021,0,2,0,0
Hungary,1,31,Esteban Ocon,Alpine Renault,8,70,25,0,2021,0,1,2:04:43.199,1:21.421
Hungary,0,5,Sebastian Vettel,Aston Martin Mercedes,10,70,0,0,2021,0,5,+1.859,1:21.459
Hungary,2,44,Lewis Hamilton,Mercedes,1,70,18,0,2021,0,1,+2.736,1:18.715
Hungary,3,55,Carlos Sainz,Ferrari,15,70,15,0,2021,0,1,+15.018,1:21.423
Hungary,4,14,Fernando Alonso,Alpine Renault,9,70,12,0,2021,0,1,+15.651,1:20.359
Hungary,5,10,Pierre Gasly,AlphaTauri Honda,5,70,11,1,2021,0,1,+63.614,1:18.394
Hungary,6,22,Yuki Tsunoda,AlphaTauri Honda,16,70,8,0,2021,0,1,+75.803,1:22.450
Hungary,7,6,Nicholas Latifi,Williams Mercedes,18,70,6,0,2021,0,1,+77.910,1:22.831
Hungary,8,63,George Russell,Williams Mercedes,17,70,4,0,2021,0,1,+79.094,1:22.112
Hungary,9,33,Max Verstappen,Red Bull Racing Honda,3,70,2,0,2021,0,1,+80.244,1:20.945
Hungary,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,69,1,0,2021,0,1,+1 lap,1:21.518
Hungary,11,3,Daniel Ricciardo,McLaren Mercedes,11,69,0,0,2021,0,1,+1 lap,1:22.802
Hungary,12,47,Mick Schumacher,Haas Ferrari,20,69,0,0,2021,0,1,+1 lap,1:22.711
Hungary,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,69,0,0,2021,0,1,+1 lap,1:22.736
Hungary,0,9,Nikita Mazepin,Haas Ferrari,19,3,0,0,2021,0,2,0,0
Hungary,0,4,Lando Norris,McLaren Mercedes,6,2,0,0,2021,0,2,0,0
Hungary,0,77,Valtteri Bottas,Mercedes,2,0,0,0,2021,0,2,0,0
Hungary,0,11,Sergio Perez,Red Bull Racing Honda,4,0,0,0,2021,0,2,0,0
Hungary,0,16,Charles Leclerc,Ferrari,7,0,0,0,2021,0,2,0,0
Hungary,0,18,Lance Stroll,Aston Martin Mercedes,12,0,0,0,2021,0,2,0,0
Belgium,1,33,Max Verstappen,Red Bull Racing Honda,1,1,12,0,2021,0,1,0:03:27.071,0
Belgium,2,63,George Russell,Williams Mercedes,2,1,9,0,2021,0,1,+1.995,0
Belgium,3,44,Lewis Hamilton,Mercedes,3,1,7,0,2021,0,1,+2.601,0
Belgium,4,3,Daniel Ricciardo,McLaren Mercedes,4,1,6,0,2021,0,1,+4.496,0
Belgium,5,5,Sebastian Vettel,Aston Martin Mercedes,5,1,5,0,2021,0,1,+7.479,0
Belgium,6,10,Pierre Gasly,AlphaTauri Honda,6,1,4,0,2021,0,1,+10.177,0
Belgium,7,31,Esteban Ocon,Alpine Renault,8,1,3,0,2021,0,1,+11.579,0
Belgium,8,16,Charles Leclerc,Ferrari,9,1,2,0,2021,0,1,+12.608,0
Belgium,9,6,Nicholas Latifi,Williams Mercedes,10,1,1,0,2021,0,1,+15.484,0
Belgium,10,55,Carlos Sainz,Ferrari,11,1,0,0,2021,0,1,+16.166,0
Belgium,11,14,Fernando Alonso,Alpine Renault,12,1,0,0,2021,0,1,+20.590,0
Belgium,12,77,Valtteri Bottas,Mercedes,13,1,0,0,2021,0,1,+22.414,0
Belgium,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1,0,0,2021,0,1,+24.163,0
Belgium,14,4,Lando Norris,McLaren Mercedes,15,1,0,0,2021,0,1,+27.109,0
Belgium,15,22,Yuki Tsunoda,AlphaTauri Honda,16,1,0,0,2021,0,1,+28.329,0
Belgium,16,47,Mick Schumacher,Haas Ferrari,17,1,0,0,2021,0,1,+29.507,0
Belgium,17,9,Nikita Mazepin,Haas Ferrari,18,1,0,0,2021,0,1,+31.993,0
Belgium,18,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,1,0,0,2021,0,1,+36.054,0
Belgium,19,11,Sergio Perez,Red Bull Racing Honda,7,1,0,0,2021,0,1,+38.205,0
Belgium,20,18,Lance Stroll,Aston Martin Mercedes,19,1,0,0,2021,0,1,+44.108,0
Netherlands,1,33,Max Verstappen,Red Bull Racing Honda,1,72,25,0,2021,0,1,1:30:05.395,1:13.275
Netherlands,2,44,Lewis Hamilton,Mercedes,2,72,19,1,2021,0,1,+20.932,1:11.097
Netherlands,3,77,Valtteri Bottas,Mercedes,3,72,15,0,2021,0,1,+56.460,1:12.549
Netherlands,4,10,Pierre Gasly,AlphaTauri Honda,4,71,12,0,2021,0,1,+1 lap,1:14.818
Netherlands,5,16,Charles Leclerc,Ferrari,5,71,10,0,2021,0,1,+1 lap,1:14.780
Netherlands,6,14,Fernando Alonso,Alpine Renault,9,71,8,0,2021,0,1,+1 lap,1:14.323
Netherlands,7,55,Carlos Sainz,Ferrari,6,71,6,0,2021,0,1,+1 lap,1:15.260
Netherlands,8,11,Sergio Perez,Red Bull Racing Honda,20,71,4,0,2021,0,1,+1 lap,1:13.461
Netherlands,9,31,Esteban Ocon,Alpine Renault,8,71,2,0,2021,0,1,+1 lap,1:14.675
Netherlands,10,4,Lando Norris,McLaren Mercedes,13,71,1,0,2021,0,1,+1 lap,1:14.236
Netherlands,11,3,Daniel Ricciardo,McLaren Mercedes,10,71,0,0,2021,0,1,+1 lap,1:14.920
Netherlands,12,18,Lance Stroll,Aston Martin Mercedes,12,70,0,0,2021,0,1,+2 laps,1:15.611
Netherlands,13,5,Sebastian Vettel,Aston Martin Mercedes,15,70,0,0,2021,0,1,+2 laps,1:13.958
Netherlands,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70,0,0,2021,0,1,+2 laps,1:15.125
Netherlands,15,88,Robert Kubica,Alfa Romeo Racing Ferrari,16,70,0,0,2021,0,1,+2 laps,1:15.442
Netherlands,16,6,Nicholas Latifi,Williams Mercedes,19,70,0,0,2021,0,1,+2 laps,1:15.790
Netherlands,17,63,George Russell,Williams Mercedes,11,69,0,0,2021,0,3,0,1:15.628
Netherlands,18,47,Mick Schumacher,Haas Ferrari,17,69,0,0,2021,0,1,+3 laps,1:15.927
Netherlands,0,22,Yuki Tsunoda,AlphaTauri Honda,14,48,0,0,2021,0,2,0,1:15.783
Netherlands,0,9,Nikita Mazepin,Haas Ferrari,18,41,0,0,2021,0,2,0,1:16.066
Italy,1,3,Daniel Ricciardo,McLaren Mercedes,2,53,26,1,2021,0,1,1:21:54.365,1:24.812
Italy,2,4,Lando Norris,McLaren Mercedes,3,53,18,0,2021,0,1,+1.747,1:24.971
Italy,3,77,Valtteri Bottas,Mercedes,19,53,15,0,2021,0,1,+4.921,1:24.872
Italy,4,16,Charles Leclerc,Ferrari,5,53,12,0,2021,0,1,+7.309,1:25.319
Italy,5,11,Sergio Perez,Red Bull Racing Honda,8,53,10,0,2021,0,1,+8.723,1:25.156
Italy,6,55,Carlos Sainz,Ferrari,6,53,8,0,2021,0,1,+10.535,1:25.559
Italy,7,18,Lance Stroll,Aston Martin Mercedes,9,53,6,0,2021,0,1,+15.804,1:25.853
Italy,8,14,Fernando Alonso,Alpine Renault,10,53,4,0,2021,0,1,+17.201,1:25.472
Italy,9,63,George Russell,Williams Mercedes,14,53,2,0,2021,0,1,+19.742,1:25.835
Italy,10,31,Esteban Ocon,Alpine Renault,12,53,1,0,2021,0,1,+20.868,1:25.566
Italy,11,6,Nicholas Latifi,Williams Mercedes,13,53,0,0,2021,0,1,+23.743,1:25.953
Italy,12,5,Sebastian Vettel,Aston Martin Mercedes,11,53,0,0,2021,0,1,+24.601,1:25.938
Italy,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,53,0,0,2021,0,1,+27.216,1:25.718
Italy,14,88,Robert Kubica,Alfa Romeo Racing Ferrari,17,53,0,0,2021,0,1,+29.769,1:25.849
Italy,15,47,Mick Schumacher,Haas Ferrari,18,53,0,0,2021,0,1,+51.088,1:26.707
Italy,0,9,Nikita Mazepin,Haas Ferrari,16,41,0,0,2021,0,2,0,1:27.202
Italy,0,44,Lewis Hamilton,Mercedes,4,25,0,0,2021,0,2,0,1:25.870
Italy,0,33,Max Verstappen,Red Bull Racing Honda,1,25,0,0,2021,0,2,0,1:25.173
Italy,0,10,Pierre Gasly,AlphaTauri Honda,20,3,0,0,2021,0,2,0,1:29.005
Italy,0,22,Yuki Tsunoda,AlphaTauri Honda,15,0,0,0,2021,0,2,0,0
Russia,1,44,Lewis Hamilton,Mercedes,4,53,25,0,2021,0,1,1:30:41.001,1:37.575
Russia,2,33,Max Verstappen,Red Bull Racing Honda,20,53,18,0,2021,0,1,+53.271,1:38.396
Russia,3,55,Carlos Sainz,Ferrari,2,53,15,0,2021,0,1,+62.475,1:39.294
Russia,4,3,Daniel Ricciardo,McLaren Mercedes,5,53,12,0,2021,0,1,+65.607,1:39.124
Russia,5,77,Valtteri Bottas,Mercedes,16,53,10,0,2021,0,1,+67.533,1:38.216
Russia,6,14,Fernando Alonso,Alpine Renault,6,53,8,0,2021,0,1,+81.321,1:38.686
Russia,7,4,Lando Norris,McLaren Mercedes,1,53,7,1,2021,0,1,+87.224,1:37.423
Russia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,53,4,0,2021,0,1,+88.955,1:40.289
Russia,9,11,Sergio Perez,Red Bull Racing Honda,8,53,2,0,2021,0,1,+90.076,1:39.215
Russia,10,63,George Russell,Williams Mercedes,3,53,1,0,2021,0,1,+100.551,1:40.596
Russia,11,18,Lance Stroll,Aston Martin Mercedes,7,53,0,0,2021,0,1,+116.198,1:40.464
Russia,12,5,Sebastian Vettel,Aston Martin Mercedes,10,52,0,0,2021,0,1,+1 lap,1:39.251
Russia,13,10,Pierre Gasly,AlphaTauri Honda,11,52,0,0,2021,0,1,+1 lap,1:38.279
Russia,14,31,Esteban Ocon,Alpine Renault,9,52,0,0,2021,0,1,+1 lap,1:40.598
Russia,15,16,Charles Leclerc,Ferrari,19,52,0,0,2021,0,1,+1 lap,1:38.994
Russia,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,0,0,2021,0,1,+1 lap,1:39.058
Russia,17,22,Yuki Tsunoda,AlphaTauri Honda,12,52,0,0,2021,0,1,+1 lap,1:39.960
Russia,18,9,Nikita Mazepin,Haas Ferrari,15,51,0,0,2021,0,1,+2 laps,1:41.713
Russia,19,6,Nicholas Latifi,Williams Mercedes,18,47,0,0,2021,0,3,0,1:40.000
Russia,0,47,Mick Schumacher,Haas Ferrari,14,32,0,0,2021,0,2,0,1:40.276
Turkey,1,77,Valtteri Bottas,Mercedes,1,58,26,1,2021,0,1,1:31:04.103,1:30.432
Turkey,2,33,Max Verstappen,Red Bull Racing Honda,2,58,18,0,2021,0,1,+14.584,1:32.759
Turkey,3,11,Sergio Perez,Red Bull Racing Honda,6,58,15,0,2021,0,1,+33.471,1:32.459
Turkey,4,16,Charles Leclerc,Ferrari,3,58,12,0,2021,0,1,+37.814,1:32.737
Turkey,5,44,Lewis Hamilton,Mercedes,11,58,10,0,2021,0,1,+41.812,1:32.763
Turkey,6,10,Pierre Gasly,AlphaTauri Honda,4,58,8,0,2021,0,1,+44.292,1:32.814
Turkey,7,4,Lando Norris,McLaren Mercedes,7,58,6,0,2021,0,1,+47.213,1:32.446
Turkey,8,55,Carlos Sainz,Ferrari,19,58,4,0,2021,0,1,+51.526,1:31.921
Turkey,9,18,Lance Stroll,Aston Martin Mercedes,8,58,2,0,2021,0,1,+82.018,1:32.608
Turkey,10,31,Esteban Ocon,Alpine Renault,12,57,1,0,2021,0,1,+1 lap,1:34.584
Turkey,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57,0,0,2021,0,1,+1 lap,1:32.904
Turkey,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,57,0,0,2021,0,1,+1 lap,1:32.586
Turkey,13,3,Daniel Ricciardo,McLaren Mercedes,20,57,0,0,2021,0,1,+1 lap,1:33.255
Turkey,14,22,Yuki Tsunoda,AlphaTauri Honda,9,57,0,0,2021,0,1,+1 lap,1:32.844
Turkey,15,63,George Russell,Williams Mercedes,13,57,0,0,2021,0,1,+1 lap,1:33.399
Turkey,16,14,Fernando Alonso,Alpine Renault,5,57,0,0,2021,0,1,+1 lap,1:33.252
